,label,text
3813,ок,простой
7654,ок,отлично
5098,ок,проблема
7124,были проблемы,глючать вчера удаваться купить домен ru online акция сбиваться настройка этап выбор профиль регистрироваться итог выбор предлагать купить online 300р 199 1
6620,профили,решать английски писаться фамилия
3102,ок,знать
615,нет категории,потеря временииииии
5911,оплата,некоторые способ оплата работать некорректный
8376,ок,окспасибо
5683,ок,отличный работа
1716,много данных,убирать паспортный данные гражданин рф
6688,профили,поле указываться название организация латиница обычный кавычка приводить ошибка приходиться менять пример поле стандартный кавычка ошибка приводить
7077,нет категории,grazie mille
7592,ок,
8528,ок,сервис
2540,ок,нормально
7073,нет категории,нужный почта вид domaintld любой почта заказывать получение ключ сертификат
4069,ок,сплошной позитив рекомендовать
5466,ок,ok
6352,профили,приходиться вручную заполнять поле ранее возможность выбирать профиль данные заполнять поле пустой
558,нет категории,убирать автопродление умолчание
376,нет категории,1
2429,ок,нормально голова прикладывать
7982,нет категории,11
4015,ок,супер
1499,интерфейс,покупка домен предлагаться услуга бесплатный sslсертификатаnтем завершать настройка профиль тд заведомо приводить ситуация пользователь получать письмо невозможно выпускать sslсертификат сообщаться домен купить сожаление указывать доменный зарегистрировать недоступный вводить заблуждение самый интерфейс переход внутрь услуга попытка повторно высылать ttx пользователь перенаправляться страница сообщение отправлять письмо данные sslсертификата httpswwwregrusslcertificateaboutnвсе совокупность приводить пользователь замешательство относительно вообще работать косвенно приводить мысль бесплатный сертификат развод приобретение платный
4450,ок,быстро
4003,ок,regru хороший
8759,ок,удобно качественно
1779,много данных,понятно столько данные регистрация домен давать информация
346,нет категории,заказывать хостинг сайт зарегистрировать регистратор понимать настраивать
5021,ок,знать всо ока
2116,непонятно,разъяснение чайник
834,были проблемы,оформлять изза ошибка 403 цена появляться
1921,много данных,удалять дотошный заполнение регистрационный данные
1155,донастройка,отвратительно покупка хостинг узнавать необходимо сливать свой персональный данные включая паспорт знать данные нужный регистрация домен домен заказывать хостинг идентификация достаточно факт оплата сбербанконлайнбанковский карта напоминать соответствие федеральный закон персональный данные право сбор обработка хранение персональный данные согласие давать собираться давать
4959,ок,отлично
8671,ок,отлично
8717,ок,супер понятно удобный
8878,ок,клевый
1513,интерфейс,1 интерсфейс ужасный сплошной нагромождение находить нужный опция настройка невозможноn2 техподдержка большинство вопрос отвечать общий фразамиn3 приобретать хостинг готовый предустановленный магазин wordpress абонентский плата 1000 рубмес оказываться регра момент осуществлять поддержка вообще случай абонентский плата должный разбираться настройка установка движок задавать регра ппэто приходить голова сразу
799,акции и скидки,непонятно получать бонус регистрация получать ssl сертификат хостинг
8809,ок,супер мега круто
5655,ок,удобно
848,были проблемы,
4215,ок,нормально
1462,интерфейс,вернуть название сервер
187,нет категории,смс приходить опоздание
8391,ок,ока
2209,непонятно,простой язык описывать значить хостинг чайник
3765,ок,понятно
1236,иностранный телефон,добавлять возможность получать смс международный номер
3172,ок,понравиться
5871,оплата,попытка оплачивать заказ баланс выскочить ошибка счет заблокировать повторять попытка поздно домен оставаться корзина переходить корзина нажимать оплачивать баланс ошибка повторять попытка приходить уведомление домен
7320,ок,
790,акции и скидки,почта ссылка бесплатный хостинг ввод сумма изменяться
3110,ок,супер
4360,ок,итак супер
2613,ок,неплохо
3127,ок,
1154,донастройка,вообще делать регистратор достаточно оплачивать работать всевсевс указывать
6168,поддержка,лайн поддержка сайт
2156,непонятно,простой регистрация
1393,интерфейс,вернуть старый кабинет главный рассказывать
6177,поддержка,менеджер консультант подборка домен
4456,ок,доступный
2037,были проблемы,сеть слабый
2019,много данных,ужасно вообще просить данный пример паспортный жить личный информация каковото фига использовать свой сайт
6670,профили,невозможность использовать кавычка адрес получатель почта неудобный
818,были проблемы,пытаться купить сразу домен хостинг заказ формироваться правильно корзина домен хостинг корзина заказ удалять купить якобы заказ корзина ничто 2 мучаться
1125,донастройка,покупка домен хотеться увидеть настраивать концап самый сертификат серт заказывать активный понятно
6704,профили,удобно вносить данные выбирать сохранять аккаунт регистрация приходиться 10 вбивать бред 1 бал возможно поставлять 0 балл
434,нет категории,контроль обеспечение безопасность пользователь сфера авторский право лично опыт контент украсть пользователь доменный приобретать хотеться активный действие защищать право добросовестный пользователь разработчик
7372,ок,5
1157,донастройка,персональный данные спрашивать оплата понятно попадать whois
2040,были проблемы,мудак делать
7770,ок,супер
3884,ок,доступно
4577,ок,супер быстро
2989,ок,5
6309,профили,поле писать ошибка заполнять
6759,профили,1 автоподстановка контактовn2 вместо скидка цена доменный скрытие контакт
2033,навязывание услуг,давать возможность отключать бонус покупка
6403,профили,сделать заполнение данные шаблон надоедать перебивать сто
2867,ок,sупер
7752,ок,огонь
4070,ок,полет нормальный
2539,ок,отзыв
3859,ок,гуд
6869,цена,мокупка домен помощь смартфон получаться увеличивать срок регистрация домен 1
3459,ок,
5198,ок,
1456,интерфейс,правильно указывать шаблон телефонный номерапзаполнять шаблон принимать приходиться убирать 7 пробел
3343,ок,5
6437,профили,хулить домен заново вводить данные
6445,профили,адрес указываться областьгород район указываться район рабочий поселокселодеревня
2369,ок,молодец
6076,оплата,проходить оплата карта альфа
3350,ок,
3014,ок,good
8577,ок,нормуль
2978,ок,
8645,ок,перфекто заморочка головник настройка 2 клика
4831,ок,отлично
8989,цена,дешево продление домен
6993,нет категории,сразу находить отказываться хостинг покупка дополнительный домен
446,нет категории,httpsplaygooglecomstoreappsdetailsidcomvemagameewm
6961,нет категории,думать безнадежно
3290,ок,супер
7294,ок,отлично удобный быстро
1287,интерфейс,страница сделать мобильный устройство
8616,ок,класс
6059,оплата,платежный система
5814,ок,круто молодец
2852,ок,быстро удобно
7555,ок,прекрасный
5663,ок,понимать
8242,интерфейс,вернуть прежний интерфейс
7038,нет категории,
4737,ок,проходить быстро понятно
7722,ок,дизайн простой понятный идея улучшать сразу
4848,ок,служба поддержка
5247,ок,отлично
6614,профили,1 поле выдавать паспорт сделать многострочный
4859,ок,отлично
1824,много данных,заебывать заполнение данный никто писать правдивый формат
7376,ок,отлично
1141,донастройка,охренеть каков хрен покупка должный вводить свой личный данные ничто сделатьппочему предпруждаться заранее купить нормальный место ненужный ввобдить свой личный данные нифиг доверять вводить свой паспортный данные информация заставлять заполнять пускать
6128,поддержка,справка хватать оформлять физ лицо ипать юр лицо ипать стоить оформлять достаточно оформлять физ лицо
8926,оплата,оплата проходить причина недостаточность средство повторный операция мгновенный пополнение счет получаться проводить привязывать карта приходиться выбирать оплата бк заново вводить данные
49,нет категории,заебывать вопрос тип лола
3583,ок,удобно молодец
2876,ок,понятный
5565,ок,отлично
2522,ок,
4600,ок,
3218,ок,нравиться
4784,ок,незнать
1502,интерфейс,масштаб отступ поле заполнять поле заявка проходить принимать система граф гражданство приходиться обновлять страница заполнять заново
2698,ок,удобно
6138,поддержка,писать служба поддержка изменять свой электронный почта
6463,профили,брать данные профиль
3626,ок,ничто улучшать ясный понятный
4354,ок,шаг оформление понятный плюс
2482,ок,нормально
7832,оплата,брайзер microsoft edge 401506300 смочь переходить страница оплата
6335,профили,научаться запоминать контактный данные создавать дубликат корректировка
7293,ок,легко
4828,ок,гуд
3806,ок,отличный сервис
714,нет категории,ничто понятно быстро
7557,ок,отлично
4119,ок,открывать юзабилити оформление заказ
2310,непонятно,постоянно непонятный проблемывать вой
3418,ок,норма понятно доступно
729,акции и скидки,указывать оплата получать домен подарок понятно стадия зарегистрировать хостинг
8056,нет категории,123
1062,непонятно,понятный разница функционал админ панель
6145,поддержка,техподержка apple
4617,ок,скорость оформление
7571,ок,приятно доступно
1872,много данных,анкета сбор персданный
5030,ок,быстро понятно
8231,интерфейс,заказ домен возможность добавлять хостинг домен находить выбирать отдельно домен свой тариф срок заказ хостинг
6351,профили,однозначно указывать обязательный поле выделять поле заполнять обязательный заполнение
2334,непонятно,прописывать значение функция понятный язык использовать сложный профессиональный лексика
7785,ок,отлично
1305,интерфейс,переделывать пользовательский интерфейс сайт
1265,интерфейс,понятно изменение тариф ошибка купить нужный хостинг вместо продление старый изменение тариф
4849,ок,нормально
1723,много данных,убирать личный данные
6879,цена,снижать цена продление доменный
51,нет категории,убирать ненужный вопрос
4489,ок,становиться
4735,ок,5
1521,интерфейс,вводиться дата писать поле копировать вставлять
4559,ок,
6389,профили,латиница писать ooo llc
8803,ок,супер
4852,ок,хороший работа
539,нет категории,воровать домен купить оплачивать чета домен занимать
8450,ок,понятный легкий
2661,ок,ok
3302,ок,огонь
5124,ок,иметься десяток вариант выбор доменный
4121,ок,здорово
1694,много данных,меньшой форма заполнение
8372,ок,супер
3922,ок,5
8275,навязывание услуг,сложно находить шаг регистрация реклама услуга
1580,интерфейс,интерфейс личной кабинет
2859,ок,гораздо удобно ранее
3552,ок,ничто
7,нет категории,давать правильный договор изза приходиться 3 ездить офис
2303,непонятно,удобно понятно
5899,оплата,проходить платеж приходиться ждать оплачивать заново
3911,ок,good
167,нет категории,asdasdnnnasdtextareaimg src onerroralert
7970,цена,продление дорогой
6853,цена,добавлять возможность приобретение домен сразу
4289,ок,
7119,были проблемы,10 отправляться
8088,нет категории,переставать показывать долбать окно
7764,ок,бюрократия
3408,ок,удача счастие
6060,оплата,выполнять безналичный оплата выкидывать страница код ошибка 503
2907,ок,cool
8003,нет категории,печально регулярно перенаправлять старый версия сайт удобный либо оставлять старый либо сделать сразу поновый мнение
589,нет категории,ссылка разъяснение работаетnhttpswwwregrusupportsslsertifikatyzakazsslsertifikatakakdobavitzapistxtdlyabesplatnogosslsertifikata
4307,ок,отлично
3143,ок,5
2083,непонятно,еле допереть промка правильно активировать разбираться получать доступ сервак
8791,ок,
3371,ок,хороший цена сервис допскидка помешать
2810,ок,понятный
4126,ок,отлично
3231,ок,удобно понятно
3034,ок,
6757,профили,выбор страна список 10 минута искать
6304,профили,необходимость вводить данные многу
8559,ок,5
3010,ок,вроде ничто сложный новичок
6219,донастройка,заказ сервак сразу прявязывать домен хер понимать сделать удобно домен отдельно привязывать сделать сервис плохой деградация
761,акции и скидки,удаваться использовать промокод быстрый оплата страница увидеть кнопка использование уважение алекс наступать
8075,нет категории,халявный месяц вернуть удобно
7112,были проблемы,тормозить
4349,ок,отличноспасибо
3576,ок,ока
8967,профили,дважды приходиться вводить контактный данные владелец пожелание убирать обилие переход настраивать быстрый обновление данные
3871,ок,ока
2766,ок,круто трудно ориентировать сайт
2875,ок,кул
3782,ок,
6515,профили,поле заполнять равный подсвечиваться красный написать заполнять самый дело заполнять поле
7813,ок,супер
8489,ок,отлично
2971,ок,легко функционально удобно
8752,ок,
373,нет категории,количество шаблон оформление сайт
8863,ок,
3679,ок,
5684,ок,ока быстро оперативно
5539,ок,ока
1544,интерфейс,оформление мобильный телефон получаться вводить граф дата рождение дата выдача паспорт получаться путем копирование вставка
6545,профили,убирать обязательный поле отчество отчество гражданин россия
2255,непонятно,запутывать выпускать видео урок час биться
7987,нет категории,yt c gthdjuj hfpf cvju cjhfybnm
3851,ок,вероятно устаревать браузер давать проходить рег домен
6329,профили,форма заполнение адрес умный должный
1432,интерфейс,называть услуга свой усмотрение
4159,ок,быстро качественно
5470,ок,otlichno
7492,ок,
6713,профили,нужный возможность писать русский язык обязательный должный поле фио почта номер телефон
1730,много данных,непонятный цель выбирать профиль контакт хостинг написать нужнопнуть расширенный настройка
302,нет категории,
2546,ок,супер
3021,ок,становиться удобно
986,были проблемы,убирать всплывать планка снизу согласие обработка данные час искать кнопка купить выбор домен
5650,ок,супер
6268,профили,информация дублироваться приходиться вводить заново мега неудобный ввод дата нужный всплывать окно давать набирать 6 цифра куча ненужный однотипный технический сообщение почта юзабилити страдать расписывать подробно еслиб ограничение символ
4686,ок,удлобный
1945,много данных,добавлять возможность регистрация сразу выбирать private person
5204,ок,идти хорошоспасибо красивый работа ждать результат
6272,профили,получатель необязательный поле самый дело обязательный
2693,ок,норма
1389,интерфейс,desktop first mobile second
7608,ок,понятно проходить оформление заказ
6731,профили,понятно чей цветной копия инн загружать компания гендиректор
4936,ок,ока
7171,интерфейс,покупка зеленый выделяться выбирать серый выбирать наоборот перепутывать купить ненужный домен
6964,нет категории,zsdgzer
8019,нет категории,заказывать услуга купить домен страница сохранять принтскрин происходить списание карта привлекать ответственность
5779,ок,супер
3915,ок,простой понятно нравиться пользоваться услуга
7237,навязывание услуг,впаривать дорога попутно
4467,ок,отлично технический поддержка высокий уровень пользоваться услуга
640,нет категории,вообще оформлять
212,нет категории,хз
1388,интерфейс,сделать регистрация доменный указание необходимо докупать хостинг приходиться инет искать инф делать регимтрация
5382,ок,отлично
5762,ок,хороший
7793,ок,удобно ока
8427,ок,все5 супер
124,нет категории,удобно возможность сравнивать хостинг разный набор
1247,интерфейс,становиться плохо
7005,нет категории,привязка телефон невозможно оформлять ухудшать интерфейс новый гавно
2267,непонятно,стоить прописывать алгоритм регистрацииоплата очевидный приходиться обращаться помощь мессенджер
1276,интерфейс,информативный сайт искать подобие личной кабинет непонятный структура
8826,ок,устраивать
3042,ок,отлично несмотря оформлять домен хостинг достаточно понятно консультант супер объяснять
2115,непонятно,находить реквизит свой домен
3777,ок,супер
7050,нет категории,применять автоматический продление
909,были проблемы,перезагрузка данный скидываться
1944,много данных,написать нужный поле
80,нет категории,предлагать свим сотрудник покупать квартира многократно дешевый чер нашенский хипотека обращаться 123abcru
3450,ок,ока
4367,ок,круто
2593,ок,прекрасный
380,нет категории,нахеридигавно1
27,нет категории,
8654,ок,
6438,профили,предоставляться возможность вводить давать ранее зарегистрировать анкета предоставляться возможность клик подставлять свой данные посему удобство удалять
7683,ок,устраивать
736,акции и скидки,скидка хостинг регистрация домен срабатывать приходиться заново регистрировать хостинг вводить данные
778,акции и скидки,понимать заканчивать оформление вопрос складываться чувство видать бесплатный сертификат ssl написать условие акция точно нажимать плюсик казаться позиция автомат идти регистрация
2943,ок,отлично быстро главное качественно
3557,ок,ok
1833,много данных,паспортный данные вводить
3347,ок,гуд
7740,ок,ничтяк
8899,ок,
5678,ок,класс
6032,оплата,проходить оплата карта пытаться отправлять деньги помогать смена оплата
1713,много данных,упрощать
6421,профили,индекс определять супер
1613,донастройка,видеть выбор нс сервер
8611,ок,ока
1653,много данных,данные
5516,ок,новичок сложный
6,нет категории,
5344,ок,норма
8708,ок,ничто пизто
3865,ок,знать
5268,ок,ока
6018,оплата,выбор способ оплата
636,нет категории,последний заполнение емейл связь вводить адрес спам котор приходить письмо выходить понимать изза цифра адрес вводить разный думать дело разница вводить см пример нажаться кнопка сразу смотреть точный объяснение причина соответствовать
701,нет категории,ворд пресс помесячно оплачиватьпуходить площадка
4986,ок,супер пользоваться хостинг наслаждение
416,нет категории,хз
1868,много данных,сразу уведомлять скрывать данные владелец регистрация домен
8135,акции и скидки,приходиться докупать хостинг домен акция помощь программа речевой экранный доступ программа слепой позволять считывать текст экран удаваться отказываться данный услуга
7364,ок,
3210,ок,отличный
6216,донастройка,понятно домен хостинг привязываться pianoroomsproru
529,нет категории,подумать
4676,ок,быстро надежно удобно
6325,профили,пропадать пункт автозаполнение приходиться писать заново
7014,нет категории,dct b nfr jnkbxyj
4305,ок,5
6119,поддержка,назначать живой позвонить давать совет хотяб чат
8797,ок,норма
663,нет категории,честно новичок надеяться дальнейший получаться
1107,донастройка,понятно активировать выбирать заполнять профиль
8852,ок,
8078,нет категории,убирать домен добавляться заказ
7601,ок,
2356,непонятно,танец бубен
4045,ок,супер
5687,ок,понятный
3463,ок,ока
3799,ок,
1870,много данных,скрывать личный данные посторонний глаз согласно закон защита персональный данные
4409,ок,супер
41,нет категории,hgum7ir67
6526,профили,работать форма юрлица
944,были проблемы,глючать chrome
3018,ок,отлично быстро
7560,ок,подсказка
8858,ок,отлично
2323,непонятно,новичок трудно
4654,ок,
7828,ок,клас
5197,ок,целое нравиться
989,были проблемы,невозможно купить согласие кук неприятно
5837,ок,
3903,ок,
7572,ок,супер
4860,ок,хороший
1700,много данных,личный информация необходимо оформление ispmanager
8768,ок,
6563,профили,предлагать выбирать какието настройка показывать предлагать выбирать
8405,ок,нормально
1017,непонятно,както маловато информация внесение данные например выбор панель управление хостинг ссылка кинуть чаво искать выбирать вроде лишний заморочка реклама
4741,ок,понятно доступно
2171,непонятно,расписывать шаг название соответствовать рубрика
7651,ок,отлично
4693,ок,класс
7033,нет категории,делать чтото
7513,ок,удобно
4304,ок,удобно оперативно доступно благодарить
6715,профили,ковычка запрещать
8854,ок,5
1080,были проблемы,домен быстро устанавливаться
2408,ок,понятно
3287,ок,отлично понятно 5
5459,ок,отличнопможет сконцентрировать усилие вообще знать хостингпкак
5202,ок,круто быстро понятно посмотреть буде работать
5961,оплата,сохранять карта покупка оплачиваться приходиться вводить данные карта заново исправлять
2840,ок,
3419,ок,понятно прекрасный молодец
4076,ок,изменять навигациюменю сайтапоформление узаказ удобный зайти панель управление хостинг итп разбираться ооочень неудобно непонятно сталкиваться работа хостинг нравиться момент навигацииюзабилити сайт хотеться видеть простой пошаговый логичный формат
4748,ок,красиво грамотно удобный заходить сайт возникать вопрос пспасибо работа
1500,интерфейс,написать отзыв раздел сайт знать писать доходить давать точка покупка vps приходиться потратить 2 час
3751,ок,понятный
1210,иностранный телефон,указывать польский номер телефон
2453,ок,
8430,ок,отлично интуитивно понятно
8282,непонятно,добрый сутки легко находить легко выбрадло начинаться купить одновременно домен оператор растериваться предлагать купить отдельность потерять скидка согласовывать стоимость 703 рубль итог корзина появляться стоимость пытаться решать поддержка ока конечный цена последняязачем обманывать
8301,непонятно,должный выбирать dns какието ip простой
7543,ок,испытывать трудность
7551,ок,надежный
3667,ок,быстро легко удобно недорого
5755,ок,вроде отлично
2732,ок,5
2480,ок,отлично
6271,профили,понятный последний страница выбор контакт почемуто оказываться одинаковый профиль знать выбирать выбор панель управление напрягать наверно предусматривать возможность смена панель управление понравиться
3411,ок,отлично
5616,ок,
3373,ок,отлично
7576,ок,замечательно
6234,профили,приходиться заполнять данные регистрация домен выдавать ошибкуппри регистрация выбирать минимальный тариф хостинг придупреждать статика сменить тариф прямо форма неудобно
274,нет категории,
581,нет категории,подумать
1681,много данных,общий понятный регистрация удручать ввод паспортный данные
205,нет категории,надоедать подтверждать номер телефон
550,нет категории,замудрено доходить замена пароль
4572,ок,улучшать иначе улучшать конкурент
7459,ок,отлично
8155,были проблемы,ошибка ssl сертификат
4704,ок,ока
1191,донастройка,начало купить домен зарегестрироваться сайт
4926,ок,
5084,ок,быстро легко
5903,оплата,сбербанк онлайн списывать деньги приходить приходиться оплачивать карта перевод успешно проебаться
3322,ок,отлично
2847,ок,понятно проблема
5686,ок,
1151,донастройка,ужас система просить деньги момент указывать владелец домен платить деньги свой страх риск знать вести система деньги зачислять нормальный система деньги приниматься самый конец параметр устанавливать
3961,ок,умный подсказка заморочка легко быстро
4476,ок,отлично
2164,непонятно,понятно
8458,ок,быстро
5236,ок,
7248,непонятно,сложно
1582,интерфейс,белый фон глаз резать
5105,ок,отлично молодец
7274,ок,всеотличный
1399,интерфейс,отправлять вход создатель сайт сделать
6047,оплата,1 деваться оплата qiwin2 шаблон оформлять домен предпросмотр удобно выбирать нужный
2089,непонятно,понятно поле необходимо дополнять изменять
3115,ок,ока
3628,ок,нравиться
8543,ок,огонь
5809,ок,молодец
4797,ок,отлично
1957,много данных,просить информация
2547,ок,интуитивный понятно
4183,ок,круто
7097,нет категории,понятный конструктор платформа конструктор cms отличаться поэтому купить домен потратить изучение вопрос пара неделя определяться платформа делать сайт
2716,ок,
3774,ок,хороший никакой недостаток увидеть
5784,ок,крутой
108,нет категории,покупка домен сразу покупка хостинг понятный понятно предлогать
5075,ок,простой
6365,профили,спрашивать персональный данные надоедать вводить
1745,много данных,hinnthe contact info page is fairly simple to usenbut i had to provide a lot of personal info which i prefer not to disclose to 3rd partynnthanks
4519,ок,отлично
6602,профили,получаться вписывать номер паспорт данный система выдавать ошибка корректно указывать номер итог вписывать набор цифра 1234567890 получаться
5920,оплата,перевод карта срабатывать
7297,ок,хороший
5125,ок,трудно сорентироваться улучшать любитель устраивать
4071,ок,простой
5812,ок,отлично
5916,оплата,возможность оплачивать наличные платежный терминал
1002,были проблемы,строка подтверждение чегото вроде кукиз перекрывать строка кнопка купить оформление заказ
2384,ок,нравиться
3901,ок,огромный
7958,цена,устраивать выполнять непонятный манипуляция посмотреть стоять продление домен 1 включать информация стоимость домен покупка скрывать информация
6680,профили,заполнять
5393,ок,удобно странный
8110,нет категории,
6733,профили,вводить паспортный данные регистрация приходиться
4083,ок,гуд
6377,профили,подтягивать необходимый данные профиль
6572,профили,заполнять анкета покупка домен
5169,ок,отлично
1894,много данных,уточнять вводить паспортный данные
2665,ок,
4834,ок,хороший
698,нет категории,вопрос
4332,ок,делать справляться затруднение цена дешево сделать отсутсвие реклама например общий отлично
6797,цена,непонятно откуда появляться цена 95 рубль хостинг 200 рубль домен 50 рубль чаевые
6373,профили,латиница сразу вводить правильно понятно ругаться
5331,ок,круто
233,нет категории,смена администратор домен полностью передавать пользователь процесс сложный невыполнимыйупрощать сделать процесс онлайн режим сканировать паспорт человекаа заполнение форма тд
459,нет категории,1
7655,ок,быстро удобно
4902,ок,удобно
4155,ок,нормально
1541,интерфейс,пользовательский интерфейс должный интуитивно понятный предполагаться пользователь знать делатьппнапример список домен добавлять новый домен добавлять новый домен должный использовать домен вписывать домен должный нажимать искать проблема прямой действие домен ответ взять домен занятый вывести вариант поискаподбор
1377,интерфейс,вернуть блять
3711,ок,нормально настраивать легкий
7327,ок,супер хостинг
5851,оплата,смочь оплачивать киви какойто причина приходиться карта
7028,нет категории,bom demais o casal ai pense spma altas horas
1628,много данных,данные заполнять нудно
6182,поддержка,блин ребята неправильный использование непонимание порядок использование опция услуга место понатыкать всплывать подсказка честно говорить понимать работать конструктор сайт yourfreedomrunи позвонить изменять сайт прежний отображаться комп прежний загружать обновлять версия ключать ftp загрузка свой сайт загружать свой шаблон подходить
1418,интерфейс,сложный сайт
8890,ок,проходить быстро удобно
2006,много данных,хотеться оставлять свой паспортный данные интернет
8662,ок,nice
7172,интерфейс,понятно переключаться выбор тариф хостинг оформление заказ простой нажатие почемуто работать
3466,ок,zaebis
4803,ок,
3096,ок,
8235,интерфейс,старый кабинет удобно понятный
3809,ок,хороший
6703,профили,глючитnnиндексn420124nне указывать обязательный поле почтовый индекс
3442,ок,нормально
891,были проблемы,ощущение страница прогружаться визуально неудобно увы
7369,ок,хор
5918,оплата,попытка оплата проходить карта visa возможность отменять автопродление какуюто непонятный платежный система отменять удаваться убирать галочка автопродление оплачивать яндекс деньги
